smiles,label,ds
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)n1,8,6.51
COCCNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,9,6.35
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ncc(C(F)(F)F)c(N)n4)ccn23)c1,9,6.85
Nc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1C(F)(F)F,9,7.03
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(C(F)(F)F)nc4)ccn23)c1,9,7.2
Cc1cccc(C(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,8,5.93
Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1,9,6.8
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4nnc(C(F)(F)F)s4)ccn23)c1,9,5.19
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,9,6.66
CCOc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,9,6.47
Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,9,8.34
CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,9,7.92
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)ncn1,9,6.61
O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,9,4.03
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1,9,8.1
FC(F)(F)Oc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,9,7.06
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,9,5.92
Cn1cnc(NCc2ccncc2)c1C(=O)NCc1ccc2c(c1)OCO2,8,6.04
Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,8,5.75
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,9,6.35
CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,9,7.77
CCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,8.4
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3,9,8.3
C/C(=N\OC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9,7.51
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccsc1,8,8.1
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(C(F)(F)F)cc1Cl,8,8.11
CCc1cccc2c(/C=C3\C(=O)Nc4ccc(F)cc43)c[nH]c12,9,5.18
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,8,8.41
CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,9,9.0
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(F)c(C(F)(F)F)c1,8,7.96
Cc1c(/C=C2\C(=O)NN=C2c2cnccn2)[nH]c2ccccc12,8,7.035
CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1C,9,6.96
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,9,7.92
COc1cccc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,9,6.97
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,8,6.67
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(OC(F)(F)F)cc4)n3)cc2nn1C,9,7.14
CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1,9,7.29
CNc1cc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)ccn1,8,8.3
CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1,8,7.7
COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,9,7.42
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C,9,7.6
Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,9,7.68
Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,9,7.38
Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,9,6.6
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,9,7.215
O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,9,6.03
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CCCCC1,9,6.0
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,9,5.47
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,9,6.84
Cc1cncc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)c1,9,6.135
CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,8,7.87
Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21,8,6.035
COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,8,4.0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCCC1,8,7.4
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(Cl)c(C(C)(F)F)c1,8,7.97
Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,9,7.94
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,9,6.63
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,8,5.67
C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,8,5.55
N#Cc1ccc(Nc2nncc3ccccc23)cc1,9,9.37
Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,8,7.72
COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1,9,9.28
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1,8,7.07
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8,5.69
CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,9,4.32
CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,9,4.67
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,9,6.39
CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,9,4.52
Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,9,4.88
COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,9,4.15
Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,9,4.41
Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,9,4.07
CSc1cccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)c1,8,5.75
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,9,7.12
O=C(Nc1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccc(Cl)c(C(F)(F)F)c1,9,4.73
CS(=O)(=O)Cc1cccc(Nc2nccc(Nc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,9,8.74
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)n2)c1,9,8.77
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCC2Sc4ncnc(N)c4C32)c1,9,6.82
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,8,6.78
CN1CCC(C(=O)Nc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,8,7.78
Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,9,5.11
Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl,9,7.52
Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,9,7.1
Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,9,5.08
COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,9,5.01
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)c2ccc(F)cc2)CCO1,9,7.3
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,8,5.82
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccoc2)[nH]1,9,6.8
COc1cc2nccc(Oc3ccc(CC(=O)Nc4cn(C)nc4C)cc3)c2cc1OC,8,6.74
COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4)c(OC)c3)ccnc2c1,8,5.61
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,9,6.68
COc1ccc2c(Oc3ccc(CC(=O)Nc4cc(C)cc(CN(C)C)c4)c(OC)c3)ccnc2c1,8,7.64
CCn1cc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,8,5.33
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,9,7.8
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,9,8.22
COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,9,8.0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(C(F)(F)F)c1,8,7.94
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,9,6.92
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,9,6.37
COCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,9,7.025
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,8,5.92
Cc1cc(C)cc(Nc2nccc(-n3ccnc3C3CC3)n2)c1,8,5.73
C=CC(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,9,5.0
C=CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,9,5.66
Cc1ccc(NC(=O)c2ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,9,5.35
Cc1ccc(C(=O)Nc2ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,9,5.09
Cc1ccc(C(=O)Nc2ccc(NC(=O)CCl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,9,5.68
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1C(F)(F)F,9,5.52
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,8,4.81
CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,8.22
Nc1nccc(/C=C/c2c(-c3ccccc3)nc3ccccn23)n1,8,4.89
COc1ccc(-c2csc(NC(=O)CN3CCN(c4nnc(-c5ccccc5)c5ccccc45)CC3)n2)cc1,9,5.84
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,9,7.3
CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,9,7.77
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2nc(N)ncc2C1,9,8.1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2ncncc2C1,8,6.98
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3ncncc3C2)c1,8,6.2
CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,9,6.14
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3ncncc3C2)c1,8,7.72
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2ncncc2C1,8,7.96
Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1,8,7.47
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)nc1)Nc1cc(N2CCS(=O)(=O)CC2)cc(C(F)(F)F)c1,8,8.0
O=C(Nc1ccc(Oc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1)Nc1cc(C(F)(F)F)ccc1F,9,7.95
COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,9,6.74
Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,9,4.6
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4n3C)c3ccccc23)n1,8,6.6
COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,9,8.15
O=C(O)CCC1CCCc2[nH]c(/C=C3\C(=O)Nc4ccccc43)cc21,9,7.05
Nc1nccc(/C=C/c2c(Cl)nc3sccn23)n1,8,4.51
COc1ncc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,9,4.82
COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,9,6.23
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,9,8.7
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,9,5.6
COc1cc(Oc2ccncc2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,9,4.67
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,9,4.68
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,9,7.2
CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,9,7.16
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,9,6.25
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCN(C)CC5)sc34)cc2F)c1,8,8.52
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,9,8.46
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,9,6.4
O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1cccc(C(F)(F)F)c1,9,7.82
Cc1cccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)c1,9,7.96
O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,9,7.55
O=C(Nc1ccc(F)cc1)Nc1cccc(Sc2ccnc3ccsc23)c1,9,8.0
O=C(Nc1ccccc1)Nc1ccc(Sc2ccnc3ccsc23)cc1,9,5.94
O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,9,7.8
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,8,5.72
COc1ccc2c(c(/C=C3\C(=O)NN=C3c3snnc3C)cn2C)c1Br,9,7.64
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1cccc(C(C)(F)F)c1,8,7.91
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,9,7.876666667
CNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,9,6.65
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,9,6.28
Cc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2,9,6.33
COc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2,9,6.04
Cn1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,9,6.48
NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,9,7.8
COc1cccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)c1,9,5.31
Cn1cc(Nc2ncc(C(N)=O)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,9,5.81
Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,9,7.3
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,9,8.225
Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c12,9,6.16
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,9,7.66
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,9,7.51
O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,9,7.54
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Br)c2)cc1,8,7.34
Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,8,4.96
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,9,7.82
Cn1c(=O)c(-c2nc3ccccc3[nH]2)c(O)c2ccccc21,9,5.24
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,9,7.37
Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,9,6.89
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,9,6.935
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,9,8.52
Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,9,7.89
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,9,6.93
Cn1ccc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,9,6.82
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccncc4)ccn23)c1,9,7.49
Nc1nccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,9,5.79
CC(C)(CO)Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,9,7.83
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCC5)nn4)ccn23)c1,9,7.9
CN1CCN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,9,7.13
Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,8,8.22
Cc1cc2ncc(-c3cccc(NC(=O)NCC(F)(F)F)c3)n2cc1C,9,5.57
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cccnc4)ccn23)c1,9,7.23
NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2Cl)CC1,8,6.2
CCOCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.21
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,8,6.71
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,9,6.1
O=C(Nc1cc(F)cc(Oc2ccnc(NC(=O)C3CC3)c2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,8,7.47
CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,9,7.28
OCCCNc1cnc(F)c(-c2cncc(Nc3cccc(Cl)c3)n2)c1,8,6.6
Cc1ccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,9,5.37
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,9,5.18
COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,8,5.6
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,8,6.92
O=C(Nc1cccc(C#Cc2ccc3nccn3n2)c1)c1ccccc1,8,5.63
COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,9,6.16
Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)s2)cc(N2CCN(C)CC2)n1,9,6.8
CCCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,9,6.0
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,9,6.57
CN(c1ccc2c(C(=O)Nc3ccccc3)cccc2c1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,9,8.66
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C(C)=O)CCO1,9,7.3
COc1ccc(Br)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1,8,7.5
COc1cc(OC)cc(N(CCCN2CCC(C3C[C@@H](C)O[C@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,9,5.91
O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1ccc(F)c(Cl)c1,8,7.02
c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,8,5.77
CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C,8,7.17
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1cccc(OC(F)(F)F)c1,8,5.97
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,9,5.05
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9,6.07
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F)Nc1cc(OC(F)(F)F)ccc1F,8,8.03
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(C(F)(F)F)c(Cl)c1,8,7.91
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3Cl)c2n1,9,4.75
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,9,4.18
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)c(Cl)c3)c2n1,9,4.19
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3cccc4ccccc34)c2n1,9,4.83
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc4ccccc4c3)c2n1,9,4.64
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(-c4ccccc4)cc3)c2n1,9,4.64
COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC,9,4.59
CCOc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1,9,6.91
COC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,9,5.49
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1,8,8.29
COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1,9,4.51
COc1cc(NC(=O)Nc2cccc(C)c2)ccc1-c1csc2ncnc(N)c12,8,7.0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4)c3s2)c1,8,7.7
c1cnc(NCc2ccncc2)c(-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,8,5.72
O=C(Nc1cc(F)cc(C(F)(F)F)c1)Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1Cl,8,7.91
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,8,9.7
Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2,8,5.52
COc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1,9,7.13
O=C(Nc1cc(C2CCOCC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,9,7.89
